,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
2615,AZ,TMSP,HHN,200.0,M,5.805000000000007,5.839999999999975,6.079999999999984,13.204999999999984,5.794999999999959,8983776.9,715406.0843666666,0.1400538668718738,0.01,-116.680901,33.619202,1.9,-116.442667,33.4315,1465545878.7,5.19,True
2616,AZ,TMSP,HHZ,200.0,M,5.759999999999991,5.779999999999973,5.9150000000000205,14.730000000000018,5.7549999999999955,8960194.7,644596.7891666667,0.16506348595613696,0.015,-116.680901,33.619202,1.9,-116.442667,33.4315,1465545878.7,5.19,True
2617,AZ,LVA2,HHE,100.0,M,-267.64,3.5,4.819999999999993,7.269999999999982,3.480000000000018,5863114.47,152610.05243333333,0.34026173979984603,0.03,-116.561501,33.351601,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2618,AZ,CRY,HHN,100.0,M,-300.0,5.810000000000002,6.029999999999973,9.810000000000002,4.42999999999995,4066127.21,127792.13216666666,0.3302540415704388,0.03,-116.7373,33.5654,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2619,AZ,RRSP,HHN,200.0,M,6.7099999999999795,6.7549999999999955,7.2450000000000045,15.54000000000002,6.705000000000041,9469354.375,697485.8661166667,0.16506348595613696,0.015,-116.739403,33.651501,2.2,-116.442667,33.4315,1465545878.7,5.19,True
2620,AZ,LVA2,HHZ,100.0,M,-300.0,3.480000000000018,3.839999999999975,8.970000000000027,-101.51999999999998,5750683.43,290852.62456666667,0.3202463433410316,0.03,-116.561501,33.351601,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2621,AZ,RDM,HHZ,100.0,M,7.699999999999989,12.810000000000002,8.889999999999986,15.139999999999986,122.5,6812746.26,6177436.913,0.010007698229407237,0.0,-116.847801,33.630001,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2622,AZ,CRY,HHZ,100.0,M,4.139999999999986,5.7900000000000205,5.899999999999977,10.180000000000007,4.75,4139573.14,245408.27566666665,0.3202463433410316,0.03,-116.7373,33.5654,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2623,AZ,RDM,HHN,100.0,M,7.889999999999986,12.800000000000011,12.769999999999982,19.569999999999993,33.639999999999986,7625952.42,7451021.640333333,0.010007698229407237,0.0,-116.847801,33.630001,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2624,AZ,RRSP,HHE,200.0,M,6.685000000000002,6.725000000000023,6.935000000000002,12.574999999999989,6.6749999999999545,9853198.45,1081499.6746333332,0.16006156213928432,0.015,-116.739403,33.651501,2.2,-116.442667,33.4315,1465545878.7,5.19,True
2625,AZ,LVA2,HHN,100.0,M,-298.74,3.490000000000009,5.610000000000014,7.069999999999993,2.2000000000000455,4644954.1,217698.9217,0.3202463433410316,0.03,-116.561501,33.351601,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2626,AZ,BZN,HHN,100.0,M,-300.0,4.5,4.7099999999999795,9.060000000000002,2.0,3756055.15,178437.4846,0.30023094688221713,0.02,-116.667,33.4915,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2627,AZ,BZN,HHZ,100.0,M,2.75,4.490000000000009,4.6299999999999955,8.399999999999977,4.460000000000036,6314416.58,407203.7777,0.3202463433410316,0.03,-116.667,33.4915,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2628,AZ,BZN,HHE,100.0,M,2.980000000000018,4.5,4.639999999999986,8.639999999999986,4.480000000000018,6314054.31,178225.84646666667,0.3302540415704388,0.03,-116.667,33.4915,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2629,AZ,RDM,HHE,100.0,M,7.6299999999999955,8.439999999999998,8.439999999999998,788.5699999999999,121.62,7364210.04,4076156.2445,0.010007698229407237,0.0,-116.847801,33.630001,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2630,AZ,CRY,HHE,100.0,M,-222.57,5.7900000000000205,6.019999999999982,10.069999999999993,5.509999999999991,5459486.26,174106.10143333333,0.3302540415704388,0.03,-116.7373,33.5654,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2631,AZ,MONP2,HHZ,100.0,M,-277.51,10.319999999999993,10.579999999999984,21.930000000000007,10.299999999999955,348169.37,21903.376033333334,22.587374903772133,1.74,-116.422302,32.891998,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2632,AZ,MONP2,HHN,100.0,M,10.300000000000011,10.319999999999993,10.579999999999984,21.95999999999998,10.309999999999945,395040.83,27620.2432,21.056197074672827,1.62,-116.422302,32.891998,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2633,AZ,MONP2,HHE,100.0,M,-300.0,10.370000000000005,11.149999999999977,19.089999999999975,10.32000000000005,382346.56,29092.407633333332,17.473441108545035,1.35,-116.422302,32.891998,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2634,BC,RMX,HHE,100.0,M,-300.0,-300.0,18.339999999999975,30.99000000000001,16.529999999999973,159629.51,8758.7295,0.05003836274477099,0.7899979743641683,-116.0288,32.5535,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2635,CI,BAR,HHZ,100.0,M,-300.0,14.160000000000025,15.160000000000025,25.560000000000002,14.139999999999986,733738.81,26529.191233333335,37.84911470361817,2.91,-116.67215,32.68005,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2636,BC,RMX,HHN,100.0,M,-300.0,-286.66,17.70999999999998,31.389999999999986,16.99000000000001,108853.53,8234.335333333333,0.05003836274477099,1.529996076933136,-116.0288,32.5535,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2637,BC,RMX,HHZ,100.0,M,-300.0,-20.19999999999999,17.310000000000002,18.620000000000005,13.090000000000032,73141.7,12440.8924,0.010007672548954199,0.0,-116.0288,32.5535,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2638,AZ,WMC,HHN,100.0,M,5.180000000000007,5.199999999999989,5.439999999999998,9.569999999999993,5.169999999999959,8059070.1,218916.3039,0.48036951501154734,0.04,-116.6747,33.5736,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2639,AZ,WMC,HHZ,100.0,M,-300.0,5.189999999999998,5.240000000000009,10.660000000000025,-1.1900000000000546,7443170.62,351289.1828333333,0.3302540415704388,0.03,-116.6747,33.5736,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2640,CI,BBR,HHE,100.0,M,-299.99,17.089999999999975,17.670000000000016,30.420000000000016,17.0,1563004.67,78100.91476666667,35.3972286374134,2.72,-116.92075,34.2623,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2641,CI,BAR,HHN,100.0,M,-300.0,14.149999999999977,15.189999999999998,25.480000000000018,13.009999999999991,1092615.65,32391.7157,194.1793687451886,14.99,-116.67215,32.68005,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2642,CI,BC3,HHZ,100.0,M,-300.0,15.509999999999991,16.129999999999995,28.680000000000007,15.490000000000009,470995.96,21995.335866666668,54.00153964588145,1.1500000000000001,-115.45366,33.65515,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2643,CI,BC3,HHN,100.0,M,-299.98,15.720000000000027,16.670000000000016,29.29000000000002,15.409999999999968,664914.14,35312.91006666666,20.585835257890686,5.13,-115.45366,33.65515,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2644,CI,BBR,HHZ,100.0,M,-175.2,17.05000000000001,17.110000000000014,30.29000000000002,17.029999999999973,622131.66,41984.007033333335,67.27174749807544,5.53,-116.92075,34.2623,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2645,CI,BAR,HHE,100.0,M,-300.0,14.189999999999998,24.75999999999999,25.420000000000016,14.190000000000055,1705495.9,32084.947166666665,25.929946112394152,1.99,-116.67215,32.68005,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2646,CI,BBR,HHN,100.0,M,17.069999999999993,17.100000000000023,17.339999999999975,35.389999999999986,17.049999999999955,1205444.41,72302.29553333334,26.44033872209392,2.0300000000000002,-116.92075,34.2623,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2647,CI,BC3,HHE,100.0,M,-299.98,15.569999999999993,16.19999999999999,28.970000000000027,15.539999999999964,696675.28,29944.308166666666,56.73364126250963,4.69,-115.45366,33.65515,0.0,-116.442667,33.4315,1465545878.7,5.19,True
2648,7Q,RCW18,EH2,200.0,M,-292.375,7.714999999999975,13.45999999999998,14.699999999999989,7.440000000000055,2292567.75,70139.29878333333,28.81604615102456,2.214997160260051,-117.272,36.0341,0.0,-117.709,35.907333,1566506990.06,5.0,True
2649,CI,LMR2,HHN,100.0,D,-300.0,-159.22,-157.34,-133.83,-159.38,9832433.63,829007.0453333333,7.565819861431871,0.58,-117.69629,34.93439,0.0,-117.7365,35.891,1562383368.3,5.0,False
2650,CI,LMR2,HHN,100.0,D,-300.0,-250.88,19.74000000000001,34.129999999999995,-16.690000000000055,205700.53,8564.5618,9.777521170130871,0.75,-117.69629,34.93439,0.0,-117.709,35.907333,1566506990.06,5.0,True
2651,GS,OK045,HH1,100.0,M,-300.0,9.439999999999998,11.29000000000002,21.660000000000025,9.350000000000023,826991.89,57477.74743333333,137.08509857557462,10.609972794941552,-96.92495,36.44767,0.0,-96.803,35.9907,1478483064.5,5.0,True
2652,CI,WMF,HHZ,100.0,D,-300.0,4.779999999999973,5.310000000000002,10.860000000000014,4.75,344807.46,15044.207966666667,45.975365665896845,3.54,-117.85486,36.11758,0.8,-117.709,35.907333,1566506990.06,5.0,True
2653,XR,GLE1,HHE,200.0,M,-300.0,13.759999999999991,16.704999999999984,26.319999999999993,13.784999999999968,773618.24,61506.477033333336,5.8722510295613315,0.44999942307766266,-97.3273,36.5466,0.0,-96.803,35.9907,1478483064.5,5.0,True
2654,NN,MLN,EHZ,100.0,M,-300.0,-234.18,-234.18,-228.3,-233.87,2319190.31,1270894.3481,17.443418013856814,1.79,-118.3437,37.5937,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2655,NC,MCY,EHN,100.0,D,14.569999999999993,14.720000000000027,19.25,3373.12,18.67999999999995,89488.16,4874.822266666667,50.7490377213241,3.89,-119.029137,37.642929,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2656,CI,WCS2,HHE,100.0,D,-299.8,-169.16,-168.46,-123.06,-169.18,7470439.82,1465558.161,0.20015396458814474,0.01,-117.76526,36.02521,1.0,-117.7365,35.891,1562383368.3,5.0,False
2657,CI,WOR,HHZ,100.0,D,-300.0,-152.5,-151.0,-133.45,-152.51,6421662.01,734495.184,7.735950731331794,0.59,-118.24246,35.69563,2.4,-117.430167,35.616667,1562383355.63,5.1,False
2658,NC,KHBB,HHE,100.0,Q,-231.76,17.29000000000002,17.55000000000001,38.77999999999997,17.230000000000018,475438.59,50835.103566666665,10.918398768283295,0.84,-123.219658,40.659901,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
2659,NN,YER,HHZ,100.0,M,-238.59,-238.56,-238.47,-228.04000000000002,-238.52999999999997,1395743.08,118706.1319,6.515011547344111,0.55,-119.2406,38.9852,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2660,NC,NMC,EHZ,100.0,D,-300.0,-299.96,-300.0,275.04999999999995,161.75,688.54,686.5674666666666,0.050038491147036186,0.0,-122.912857,38.59095,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2661,ZD,RH10,EHZ,100.0,M,-300.0,9.04000000000002,9.410000000000025,19.079999999999984,9.029999999999973,28450.77,1329.8369333333333,114.00740567768624,8.139979128258645,-97.269531,35.742989,0.0,-96.803,35.9907,1478483064.5,5.0,True
2662,Y7,PW15,EHZ,200.0,M,-300.0,-265.3,10.279999999999973,21.855000000000018,10.059999999999945,349050.75,33531.70533333333,62.88410557380329,6.5299916282158605,-97.013717,36.468635,0.0,-96.803,35.9907,1478483064.5,5.0,True
2663,CI,SLA,HHE,100.0,M,-300.0,-299.94,7.439999999999998,14.740000000000009,-19.440000000000055,1122940.2,68229.3798,34.636643571978446,2.65,-117.28332,35.89095,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
2664,Y7,PW06,EHZ,200.0,M,-300.0,-299.43,9.25,10.555000000000007,9.019999999999982,353780.725,35326.09425,38.99994998082598,3.9099949871859137,-96.972008,36.42073,0.0,-96.803,35.9907,1478483064.5,5.0,True
2665,CI,CGO,HHN,100.0,D,16.129999999999995,16.350000000000023,17.79000000000002,35.25,16.220000000000027,3828708.88,330415.04976666666,8.896820896020282,0.6799982564147271,-117.80295,36.5504,0.0,-117.506,35.705167,1562261629.04,6.4,True
2666,CI,ISA,HHE,100.0,M,-300.0,12.720000000000027,13.759999999999991,24.80000000000001,12.700000000000045,1540795.28,60702.11326666667,0.03002309468822171,7.9,-118.47403,35.66278,0.0,-117.709,35.907333,1566506990.06,5.0,True
2667,CI,WAS2,HHE,100.0,D,15.819999999999993,15.879999999999995,16.860000000000014,34.73000000000002,15.919999999999959,2981316.96,274820.8944,10.708237105465743,0.8200000000000001,-118.55743,35.7377,2.0,-117.506,35.705167,1562261629.04,6.4,True
2668,CI,CWC,HHN,100.0,M,-300.0,-300.0,12.079999999999984,25.720000000000027,-96.04000000000002,585639.45,32396.637133333334,5.754426481909161,0.44,-118.080162,36.43988,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2669,ZD,RH07,EHE,100.0,M,-8.199999999999989,10.660000000000025,13.04000000000002,20.089999999999975,10.509999999999991,7113299.19,428193.12563333334,93.54195535026945,7.2,-97.129547,35.926079,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2670,PB,B917,EHZ,100.0,M,-300.0,-285.15,-45.94999999999999,374.17999999999995,669.5,382678.77,15108.376633333333,108.0130869899923,8.63,-117.258797,35.4053,155.4,-117.523667,35.555333,1562386024.5500002,5.01,False
2671,NC,KPR,EHZ,100.0,D,4.980000000000018,5.0,5.110000000000014,9.079999999999984,4.980000000000018,5890427.84,106063.10116666666,54.772132409545804,4.22,-124.05732,40.2196,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
2672,CI,ISA,HHE,100.0,M,-300.0,-300.0,-72.68,945.6099999999999,-1.4800000000000182,1220946.07,68074.8961,224.81293302540416,0.91,-118.47403,35.66278,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
2673,CI,FUR,HHN,100.0,M,-300.0,-297.6,29.689999999999998,1893.8000000000002,17.879999999999995,1225725.25,100836.82683333334,23.3679753656659,1.54,-116.86322,36.46719,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2674,IM,NV31,BHN,40.0,M,11.600000000000023,11.899999999999977,13.050000000000011,27.57499999999999,17.399999999999977,1126286.475,140258.02741666668,34.84200385356455,1.8250000000000002,-118.155403,38.4328,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2675,SN,HEL,HHN,100.0,M,-300.0,-299.98,-299.82,34.54000000000002,-9.840000000000032,145163.9,12443.6554,2.5519630484988456,1.69,-116.975899,36.724602,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2676,XR,MAR1,HHE,200.0,M,-300.0,12.675000000000011,14.134999999999991,33.77999999999997,12.690000000000055,441495.895,50479.62595,9.903796455307868,0.7599990256422747,-97.5433,36.2317,0.0,-96.803,35.9907,1478483064.5,5.0,True
2677,BK,GASB,HHN,100.0,Q,-292.72,7.019999999999982,7.769999999999982,15.470000000000027,7.019999999999982,4162117.94,192272.58596666667,43.86374133949192,3.37,-122.71595,39.654709,1.5,-122.801833,39.329333,1470797837.5100002,5.09,True
2678,NN,KVN,HHZ,100.0,M,-234.01,-233.98000000000002,-233.88,34.45999999999998,-233.97000000000003,526281.62,56729.12246666667,7.005388760585066,0.49,-118.1012,39.0484,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2679,PB,B934,EH1,100.0,M,-300.0,16.600000000000023,17.600000000000023,37.70999999999998,8.230000000000018,29866.97,2389.0282,40.86143187066975,3.14,-123.691399,39.844501,492.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2680,GS,OK034,HH2,100.0,M,-300.0,-16.480000000000018,10.110000000000014,18.079999999999984,-71.55999999999995,2021261.44,202816.27763333335,32.40492686682063,2.49,-96.713203,36.010151,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2681,NC,LPG,EHZ,100.0,D,-300.0,-128.94,-300.0,876.27,2519.19,477.31,438.1574,0.010007698229407237,0.0,-122.687881,40.145138,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2682,XR,ENI1,HHE,200.0,M,-300.0,17.370000000000005,18.600000000000023,39.20999999999998,17.394999999999982,312400.39,38145.078,14.37050869499975,1.1049985833351494,-97.7882,36.4183,0.0,-96.803,35.9907,1478483064.5,5.0,True
2683,NC,GWR,EHZ,100.0,D,-300.0,-105.77000000000001,8.54000000000002,22.19999999999999,8.509999999999991,1619.15,593.8376333333333,34.27636643571979,2.64,-123.301003,39.205704,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
2684,NC,MRD,EHZ,100.0,D,-300.0,-293.97,-266.17,20.139999999999986,15.25,1547.43,900.4304,40.75134719014627,3.13,-119.058701,37.59779,0.0,-118.8957,38.3777,1482916427.243,5.5,False
2685,LB,DAC,HHE,250.0,M,-189.728,-188.864,14.507999999999981,30.920000000000016,10.524000000000001,7716332.692,517402.18912,3.52508102484762,0.2639997292310469,-117.593697,36.277,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2686,Y7,PW05,EH2,200.0,M,-299.995,10.504999999999995,12.699999999999989,18.70999999999998,10.495000000000005,2273082.285,168972.19083333333,43.54669289894459,3.3499957051337113,-96.964153,36.48506,0.0,-96.803,35.9907,1478483064.5,5.0,True
2687,NN,OMMB,HHZ,100.0,M,14.779999999999973,14.829999999999984,15.069999999999993,3374.0,15.090000000000032,521227.43,42540.909133333334,8.07621247113164,0.62,-119.000504,37.613098,0.0,-118.8989,38.3755,1482913080.613,5.7,True
2688,XR,BUF1,HHZ,200.0,M,-299.96,12.730000000000018,13.754999999999995,29.779999999999973,12.799999999999955,803703.325,105239.84165,14.84569084815846,1.1399985384634121,-97.7199,36.5827,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2689,CI,WAS2,HHZ,100.0,D,-300.0,-300.0,14.089999999999975,26.319999999999993,-54.75999999999999,764022.42,39949.8976,24.979214780600465,1.92,-118.55743,35.7377,2.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2690,Y7,PW12,EH2,200.0,M,-299.995,9.600000000000023,10.879999999999995,20.985000000000014,10.095000000000027,132337.16,11118.68355,800.9120162729046,60.41492254497109,-96.59779,36.47943,0.0,-96.803,35.9907,1478483064.5,5.0,True
2691,GS,CA04,HH2,100.0,M,-300.0,8.920000000000016,15.490000000000009,19.579999999999984,9.009999999999991,1146801.72,37404.915433333335,29.002309468822173,2.23,-117.5602,35.47833,0.0,-117.709,35.907333,1566506990.06,5.0,True
2692,NC,MCO,EHZ,100.0,D,-236.66,-236.61,-236.27,3123.15,-236.22000000000003,378503.95,38741.56023333333,34.53656658968438,2.67,-118.862953,37.618992,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2693,NC,MCY,EHN,100.0,D,-237.02,-236.87,-232.34,3121.53,-232.91000000000003,89488.16,4874.822266666667,50.7490377213241,3.89,-119.029137,37.642929,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2694,PB,B049,EHZ,100.0,M,8.129999999999995,8.170000000000016,10.850000000000023,16.99000000000001,4.960000000000036,1694716.9,32143.728433333334,48.50731331793688,3.73,-123.819702,40.237499,592.0,-124.300333,40.2735,1561261982.8899999,5.6,True
2695,MB,BPMT,EHZ,100.0,M,-79.37,14.470000000000027,14.45999999999998,19.579999999999984,19.49000000000001,32403.41,26635.201166666666,37.69890249191047,2.5999933333504273,-113.4463,46.4375,0.0,-112.5753,46.8811,1499322617.0,5.8,True
2696,GS,KAN17,HHN,200.0,M,-300.0,17.389999999999986,19.129999999999995,33.01999999999998,17.399999999999977,948248.935,96113.89128333333,76.95959984609465,5.92,-97.76475,37.04407,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2697,PB,B921,EH2,100.0,M,-299.99,-299.72,-93.78,367.86,693.69,1380002.63,29391.227166666667,121.26327944572749,6.25,-117.462196,35.586498,139.9,-117.523667,35.555333,1562386024.5500002,5.01,False
2698,CI,FUR,HHZ,100.0,M,-299.81,17.439999999999998,20.610000000000014,40.81999999999999,17.379999999999995,3111384.21,300987.55596666667,24.028483448806774,1.85,-116.86322,36.46719,0.0,-117.506,35.705167,1562261629.04,6.4,True
2699,NC,KHMB,HHZ,100.0,Q,-300.0,14.839999999999975,15.129999999999995,34.27999999999997,14.830000000000041,1285937.6,68791.20986666667,18.734411085450347,1.44,-123.73259,40.874748,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
2700,NC,NDH,EHZ,100.0,D,-300.0,-299.22,-297.48,22.589999999999975,16.049999999999955,1610.98,1094.3581,12.429561200923787,0.96,-121.912949,38.765438,0.0,-122.841333,38.822167,1481733665.53,5.1,True
2701,CI,WBM,HHE,100.0,D,-300.0,-299.4,-73.9,1522.81,6.139999999999986,1472239.49,77946.29243333334,15.091570203822931,0.8399978461593688,-117.89049,35.60839,1.1,-117.7495,35.901167,1562384873.42,5.4,True
2702,GS,OK033,HH1,100.0,M,-300.0,-299.43,4.019999999999982,6.930000000000007,2.6299999999999955,1354935.45,62140.177833333335,43.44330653501017,3.339991435919395,-96.9382,36.044375,0.0,-96.803,35.9907,1478483064.5,5.0,True
2703,LB,DAC,HHN,250.0,M,-189.924,-189.76,10.839999999999975,13.211999999999989,9.484000000000037,8388462.756,569314.8221466667,1.0323165770836389,0.0799999179488021,-117.593697,36.277,0.0,-117.599333,35.7695,1562383193.04,7.1,True
2704,CI,LMR2,HHZ,100.0,D,-300.0,-300.0,18.44999999999999,19.80000000000001,11.700000000000045,489967.03,29177.91,11.849114703618168,0.91,-117.69629,34.93439,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2705,BK,BRIC,HHZ,100.0,Q,-298.51,7.970000000000027,8.079999999999984,16.70999999999998,7.860000000000014,6568004.85,231034.16813333333,32.73518090839107,2.52,-123.8965,40.11223,2.8,-124.300333,40.2735,1561261982.8899999,5.6,True
2706,CI,LMR2,HHZ,100.0,D,-300.0,-158.65,-156.93,-135.13,-158.61,9647241.97,833992.0502666667,7.24557351809084,0.59,-117.69629,34.93439,0.0,-117.7365,35.891,1562383368.3,5.0,False
2707,4H,A012,HHZ,250.0,M,-300.0,7.863999999999976,8.124000000000024,21.255999999999972,-4.255999999999972,984660.372,90638.96090666666,18.273603905197593,1.4039985600014768,-96.871201,36.375702,0.0,-96.803,35.9907,1478483064.5,5.0,True
2708,CI,WOR,HHZ,100.0,D,-189.69,-189.51999999999998,11.589999999999975,29.139999999999986,10.080000000000041,6421662.01,734495.184,7.735950731331794,0.59,-118.24246,35.69563,2.4,-117.599333,35.7695,1562383193.04,7.1,True
2709,Y7,PW08,EHZ,200.0,M,-300.0,-234.41500000000002,8.720000000000027,9.740000000000009,8.424999999999955,399633.41,39862.760083333334,51.28966103673074,3.9449949423141764,-96.732885,36.40599,0.0,-96.803,35.9907,1478483064.5,5.0,True
2710,XR,BER1,HHE,200.0,M,14.670000000000016,14.740000000000009,18.204999999999984,26.94999999999999,15.67999999999995,3516444.995,295825.12345,139.3284092235357,10.719986256427875,-97.8388,36.628,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2711,CI,LRL,HHN,100.0,M,-300.0,-169.51,-169.2,-163.87,-169.62,7248499.47,1295912.7707666666,0.3302540415704388,0.03,-117.68212,35.47954,0.0,-117.7365,35.891,1562383368.3,5.0,False
2712,Y7,PW08,EH1,200.0,M,-300.0,-111.4,8.860000000000014,20.38499999999999,8.455000000000041,1177809.815,95493.59688333333,61.473564866532165,4.72999393590521,-96.732885,36.40599,0.0,-96.803,35.9907,1478483064.5,5.0,True
2713,CI,GSC,HHN,100.0,M,12.970000000000027,13.110000000000014,14.490000000000009,33.610000000000014,12.980000000000018,32268321.5,2592431.0448666667,7.225558121632025,0.62,-116.80574,35.30177,0.0,-117.506,35.705167,1562261629.04,6.4,True
2714,US,MSO,BH2,40.0,M,18.07499999999999,18.17500000000001,31.57499999999999,35.97500000000002,18.125,6651174.15,188760.597,62.06896551724138,4.799969230966468,-113.9406,46.8292,0.0,-112.5753,46.8811,1499322617.0,5.8,True
2715,CI,SLA,HHE,100.0,M,-300.0,-296.33,-202.81,1875.6999999999998,1819.56,4284190.08,198576.16666666666,34.32640492686682,2.5500000000000003,-117.28332,35.89095,0.0,-117.7495,35.901167,1562384873.42,5.4,True
2716,CI,WBM,HHE,100.0,D,-300.0,-298.36,5.759999999999991,11.519999999999982,-12.899999999999977,486434.88,31727.79726666667,15.011508823431297,1.3099966410342538,-117.89049,35.60839,1.1,-117.737667,35.9,1562387815.3100002,5.0,False
2717,CI,WBS,HHZ,100.0,D,-300.0,-299.99,-168.87,18.139999999999986,-17.899999999999977,332810.72,22398.210366666666,64.99983320545752,1.1699970000076922,-118.14035,35.53664,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
2718,CI,SPG2,HHE,100.0,D,-300.0,-300.0,16.50999999999999,34.089999999999975,-15.440000000000055,89214.12,8027.641966666667,2.712086220169361,0.77,-118.76624,36.20057,1.5,-117.737667,35.9,1562387815.3100002,5.0,False
2719,XR,WOO1,HHN,200.0,M,-139.58,9.850000000000023,11.120000000000005,21.41500000000002,9.884999999999991,3260084.505,304922.6570333333,5.292028610967537,0.3999994871801446,-97.5178,36.2788,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2720,IM,NV06,SHZ,40.0,M,-241.775,-241.675,-241.625,-241.3,-241.675,6718134.65,1182039.7210833333,0.3757225433526012,0.0,-118.2743,38.423,0.0,-118.8972,38.3904,1482913332.208,5.6,False
2721,CI,LRL,HHN,100.0,M,-300.0,-300.0,-300.0,15.680000000000007,-49.870000000000005,3901980.21,96065.3539,0.17013086989992302,13.21,-117.68212,35.47954,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
2722,GS,CA04,HHZ,100.0,M,-300.0,8.75,9.100000000000023,19.30000000000001,8.720000000000027,402637.03,57597.081366666665,0.010007698229407237,2.86,-117.5602,35.47833,0.0,-117.709,35.907333,1566506990.06,5.0,True
2723,BK,GASB,HHZ,100.0,Q,-300.0,18.019999999999982,19.100000000000023,42.839999999999975,18.960000000000036,421193.1,45320.92196666667,11.378752886836029,0.88,-122.71595,39.654709,1.5,-122.841333,38.822167,1481733665.53,5.1,True
2724,Y7,PW05,EHZ,200.0,M,-300.0,10.160000000000025,10.365000000000009,11.654999999999973,10.139999999999986,678569.27,62443.7181,75.37889524317654,5.799992564112097,-96.964153,36.48506,0.0,-96.803,35.9907,1478483064.5,5.0,True
2725,GS,OK030,HH1,100.0,M,-300.0,-177.09,11.139999999999986,19.720000000000027,7.519999999999982,2146009.12,196644.39793333333,13.480334923441305,0.9599975384678501,-96.78375,35.92778,0.0,-96.9291,36.4251,1472904164.4,5.8,True
2726,GS,OK049,HH2,100.0,M,-300.0,11.529999999999973,20.069999999999993,22.970000000000027,9.389999999999986,408773.25,28719.1338,31.82439870567435,2.4399937436057857,-97.304413,36.406879,0.0,-96.803,35.9907,1478483064.5,5.0,True
2727,NC,GSS,EHZ,100.0,D,-300.0,-227.2,13.060000000000002,14.990000000000009,-140.2,1534.68,210.7606,64.63972286374134,4.97,-123.014282,38.702053,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
